AGEP,OCCP,PINCP,HINCP,TEN,RAC1P,HISP,SEX,PWGTP,PUMA20,state
42,4340,17000,107000,3,1,01,2,14,07508,06
51,0440,90000,107000,3,1,01,1,16,07508,06
70,1240,84220,84220,3,1,01,2,15,07511,06
63,1021,12000,52000,1,1,01,1,72,07511,06
21,9142,40000,52000,1,1,01,1,55,07511,06
32,0300,175500,356000,1,6,01,2,14,07512,06
34,2710,180500,356000,1,1,01,1,10,07512,06
0,N,-19999,356000,1,9,01,1,12,07512,06
61,N,0,356000,1,6,01,2,17,07512,06
34,0440,305000,505000,1,1,01,1,5,07513,06
31,0120,200000,505000,1,1,01,2,6,07513,06
35,4010,65000,85000,3,1,01,1,12,07510,06
34,2635,20000,85000,3,1,13,2,14,07510,06
51,2205,230000,388000,1,1,01,1,33,07513,06
49,2310,158000,388000,1,1,01,2,29,07513,06
17,N,0,388000,1,1,01,1,31,07513,06
36,1021,200000,380000,1,6,01,1,14,07513,06
35,0705,180000,380000,1,6,01,2,16,07513,06
2,N,-19999,380000,1,6,01,1,14,07513,06
0,N,-19999,380000,1,6,01,2,27,07513,06
62,N,0,380000,1,6,01,2,17,07513,06
28,1430,93300,165000,2,6,01,1,13,07513,06
63,4140,16100,165000,2,6,01,1,14,07513,06
52,4230,55600,165000,2,6,01,2,14,07513,06
53,0360,145000,145000,1,1,01,2,16,07512,06
30,1021,185000,185000,3,1,01,1,15,07514,06
55,7750,37400,49400,3,6,01,1,16,07507,06
51,3945,12000,49400,3,6,01,2,19,07507,06
14,N,-19999,49400,3,6,01,1,13,07507,06
11,N,-19999,49400,3,6,01,1,13,07507,06
43,3150,150000,174000,1,6,01,2,17,07508,06
10,N,-19999,174000,1,6,01,2,13,07508,06
7,N,-19999,174000,1,6,01,1,14,07508,06
74,N,24000,174000,1,6,01,2,13,07508,06
64,7220,54000,125000,3,6,01,1,7,07509,06
61,4230,50000,125000,3,6,01,2,6,07509,06
27,4800,21000,125000,3,6,01,2,6,07509,06
57,5740,162000,274000,1,6,01,2,16,07512,06
58,5240,70000,274000,1,6,01,1,17,07512,06
23,5600,40000,274000,1,6,01,1,12,07512,06
16,2016,2000,274000,1,6,01,1,13,07512,06
33,2360,21400,426400,1,6,01,2,13,07511,06
33,1240,405000,426400,1,6,01,1,13,07511,06
32,3255,176000,176000,3,1,01,2,33,07514,06
43,4010,8000,188000,1,6,01,1,13,07507,06
41,0410,180000,188000,1,6,01,2,11,07507,06
32,1450,125000,125000,3,8,02,1,55,07509,06
35,3255,120000,180000,2,6,01,2,24,07512,06
35,5400,60000,180000,2,6,01,1,23,07512,06
70,N,12300,12300,3,8,16,1,22,07514,06
74,2850,106000,506300,3,1,01,1,12,07510,06
70,0750,400300,506300,3,1,01,2,10,07510,06
51,4010,27100,34100,1,8,02,2,9,07511,06
52,7840,7000,34100,1,8,02,1,10,07511,06
25,N,0,34100,1,8,02,2,15,07511,06
13,N,-19999,34100,1,8,02,1,14,07511,06
72,N,0,34100,1,8,02,2,18,07511,06
31,0420,78000,78000,3,8,02,1,32,07514,06
40,1021,222000,222000,3,1,01,1,14,07508,06
66,N,31600,31600,3,1,01,2,7,07509,06
32,4850,747000,847000,3,1,01,1,49,07514,06
30,0735,100000,847000,3,1,01,2,47,07514,06
30,4840,35400,135400,3,1,01,1,18,07514,06
31,0020,100000,135400,3,1,01,2,16,07514,06
39,0710,19000,19000,3,1,01,1,29,07510,06
48,0010,874000,1024000,1,1,01,1,14,07511,06
42,0051,150000,1024000,1,1,01,2,16,07511,06
9,N,-19999,1024000,1,1,01,2,9,07511,06
7,N,-19999,1024000,1,1,01,1,11,07511,06
74,N,140000,147000,2,1,01,1,15,07508,06
72,N,7000,147000,2,1,01,2,13,07508,06
37,0800,212000,512000,1,1,01,2,40,07512,06
39,0735,300000,512000,1,6,01,1,36,07512,06
52,N,4000,4000,3,6,01,1,29,07512,06
30,0800,110000,295000,3,1,01,2,14,07514,06
31,0220,110000,295000,3,1,01,1,13,07514,06
30,1305,75000,295000,3,1,01,2,12,07514,06
45,6240,21000,131200,3,9,02,2,22,07510,06
39,6240,39500,131200,3,9,02,1,41,07510,06
24,3930,10700,131200,3,9,02,1,15,07510,06
14,N,-19999,131200,3,9,02,1,48,07510,06
3,N,-19999,131200,3,9,02,1,30,07510,06
25,4850,60000,131200,3,9,03,2,25,07510,06
34,1530,100000,100000,3,1,01,1,16,07513,06
30,N,0,100000,3,1,01,2,21,07513,06
1,N,-19999,100000,3,1,01,2,25,07513,06
45,3230,80000,361000,1,1,03,2,34,07508,06
44,0710,220000,361000,1,1,01,1,33,07508,06
11,N,-19999,361000,1,1,03,2,24,07508,06
78,4760,61000,361000,1,1,01,2,25,07508,06
69,1821,950,3150,2,6,01,2,14,07508,06
71,N,2200,3150,2,1,01,1,19,07508,06
33,1021,145000,145000,3,1,01,1,45,07512,06
46,1240,250000,330000,1,1,01,1,37,07510,06
40,2300,80000,330000,1,1,01,2,17,07510,06
2,N,-19999,330000,1,1,01,1,17,07510,06
70,5400,3010,3010,1,6,01,2,22,07513,06
81,N,90000,293400,2,6,01,1,20,07512,06
75,N,33400,293400,2,6,01,2,16,07512,06
42,4720,70000,293400,2,6,01,2,21,07512,06
40,1050,100000,293400,2,6,01,1,21,07512,06
65,N,38300,38300,3,2,01,1,14,07509,06
63,3603,10000,10000,3,8,09,2,41,07509,06
80,N,7250,7250,3,6,01,2,25,07510,06
58,1021,0,0,3,1,01,1,14,07511,06
19,9620,3400,3400,3,1,01,1,19,07511,06
53,3090,340000,370000,1,9,01,1,13,07512,06
53,3090,30000,370000,1,1,01,2,12,07512,06
16,N,0,370000,1,9,01,1,10,07512,06
52,9142,14800,26800,3,6,01,1,40,07508,06
66,N,12000,26800,3,2,01,1,34,07508,06
39,1021,710500,825500,1,1,01,1,7,07510,06
37,0440,115000,825500,1,1,01,1,7,07510,06
56,8740,90000,90000,3,1,01,1,15,07511,06
25,1050,24600,24600,3,6,01,2,25,07510,06
25,4820,0,24600,3,6,01,2,25,07510,06
32,3602,2500,2500,4,1,01,1,13,07512,06
27,1650,22500,22500,3,1,01,1,17,07510,06
44,0120,135000,313000,1,6,01,2,65,07510,06
44,0530,178000,313000,1,6,01,1,63,07510,06
16,N,0,313000,1,6,01,1,61,07510,06
13,N,-19999,313000,1,6,01,1,74,07510,06
67,1305,25000,290000,1,6,01,2,12,07507,06
32,4760,25000,290000,1,6,01,2,14,07507,06
39,3310,190000,290000,1,1,01,2,13,07507,06
38,5510,50000,290000,1,8,01,1,13,07507,06
3,N,-19999,290000,1,8,01,2,12,07507,06
80,N,24800,24800,2,1,01,2,12,07512,06
63,9645,54000,103680,3,6,01,2,33,07508,06
67,2440,11000,103680,3,6,01,1,31,07508,06
36,0410,38680,103680,3,6,01,1,36,07508,06
31,5165,410000,1097500,3,6,01,2,18,07509,06
39,1360,687500,1097500,3,9,01,1,21,07509,06
23,4055,0,0,3,6,01,2,53,07510,06
40,9620,14570,175570,1,8,02,1,36,07507,06
40,0630,50000,175570,1,8,11,2,31,07507,06
2,N,-19999,175570,1,8,11,2,51,07507,06
46,3603,111000,175570,1,1,01,1,23,07507,06
56,2850,140000,395000,1,1,01,2,13,07511,06
59,0110,250000,395000,1,1,01,1,12,07511,06
21,5940,5000,395000,1,1,01,2,5,07511,06
18,N,0,395000,1,1,01,1,13,07511,06
27,1021,175000,475000,3,6,01,2,12,07509,06
26,1021,300000,475000,3,6,01,1,11,07509,06
68,0410,4500,4500,3,2,01,1,23,07510,06
28,1050,50000,105000,3,1,01,1,10,07511,06
32,2310,55000,105000,3,2,01,1,24,07511,06
59,4000,48600,48600,3,1,01,2,12,07512,06
69,2100,23300,23300,3,1,01,2,15,07511,06
35,4920,315000,315000,3,1,01,2,12,07514,06
46,5410,7200,104200,3,6,01,2,10,07508,06
51,6230,60000,104200,3,6,01,1,14,07508,06
21,4965,28000,104200,3,6,01,2,14,07508,06
12,N,-19999,104200,3,6,01,2,11,07508,06
77,N,9000,104200,3,6,01,2,12,07508,06
39,1650,257500,507500,1,6,01,1,14,07511,06
42,0800,250000,507500,1,6,01,2,14,07511,06
56,4700,205500,205500,2,1,01,1,12,07511,06
62,5550,169000,214000,3,5,02,2,9,07511,06
49,4522,45000,214000,3,9,01,2,6,07511,06
41,3090,590000,647900,3,1,01,1,12,07508,06
36,3010,57900,647900,3,9,02,2,15,07508,06
57,5860,96000,230400,1,9,02,2,16,07507,06
52,9130,112000,230400,1,9,02,1,17,07507,06
22,2014,15000,230400,1,9,02,1,14,07507,06
18,4760,7400,230400,1,9,02,1,22,07507,06
81,N,42300,42300,2,1,01,2,17,07513,06
29,4850,105000,115000,3,6,01,1,16,07508,06
30,2910,10000,115000,3,1,01,2,24,07508,06
73,N,12000,13200,3,3,01,2,6,07509,06
27,8800,1200,13200,3,3,01,1,29,07509,06
53,0350,35200,75200,3,1,01,2,24,07511,06
14,N,-19999,75200,3,1,01,1,26,07511,06
25,0710,10000,75200,3,6,01,2,33,07511,06
24,3630,30000,75200,3,9,01,2,41,07511,06
49,4230,55000,87900,3,6,01,2,32,07507,06
55,6442,20000,87900,3,6,01,1,36,07507,06
22,4030,12900,87900,3,6,01,1,26,07507,06
14,N,-19999,87900,3,6,01,1,27,07507,06
36,8990,13400,13400,3,2,01,1,21,07509,06
64,4220,56000,56000,3,8,11,1,15,07511,06
79,N,82000,181000,2,6,01,1,13,07512,06
68,3602,88000,181000,2,6,01,2,12,07512,06
94,N,11000,181000,2,6,01,2,11,07512,06
44,3050,120000,120000,1,6,01,2,14,07510,06
53,3602,20000,118100,1,1,01,2,12,07513,06
24,4110,9600,118100,1,1,01,2,7,07513,06
81,N,88500,118100,1,1,01,1,15,07513,06
76,N,0,118100,1,1,01,2,12,07513,06
36,1021,-2600,-2600,3,1,01,1,34,07509,06
80,N,33800,33800,1,1,01,2,15,07514,06
53,2350,31000,86000,3,2,01,1,13,07511,06
48,4110,30000,86000,3,1,01,1,15,07511,06
39,4110,25000,86000,3,8,02,1,18,07511,06
27,0726,45500,251500,3,1,01,2,12,07508,06
35,4760,1000,251500,3,1,01,2,11,07508,06
39,4655,3600,251500,3,1,01,2,11,07508,06
64,N,0,251500,3,1,01,1,12,07508,06
66,2016,27000,251500,3,8,01,2,12,07508,06
44,8740,46700,251500,3,8,01,1,13,07508,06
37,8740,46700,251500,3,8,01,1,13,07508,06
29,5400,8600,251500,3,8,01,2,13,07508,06
23,2310,22400,251500,3,8,02,2,13,07508,06
23,2634,50000,251500,3,8,01,1,16,07508,06
46,6260,0,251500,3,1,01,1,12,07508,06
37,1021,707000,707000,1,8,02,2,12,07511,06
59,9645,42000,230500,2,6,01,1,40,07507,06
59,0120,125000,230500,2,6,01,2,35,07507,06
34,9130,55000,230500,2,6,01,1,46,07507,06
23,9620,8500,230500,2,6,01,1,29,07507,06
26,2330,80000,80000,3,1,01,2,8,07511,06
28,1021,127000,127000,3,8,01,1,50,07510,06
80,N,5400,5400,3,6,01,1,6,07513,06
47,0010,260000,380000,1,6,01,1,6,07508,06
48,4700,120000,380000,1,1,01,2,7,07508,06
15,N,0,380000,1,8,01,2,9,07508,06
14,N,-19999,380000,1,8,01,2,7,07508,06
34,1460,246000,366000,3,1,01,1,15,07508,06
37,4840,120000,366000,3,1,01,2,13,07508,06
1,N,-19999,366000,3,1,01,1,17,07508,06
60,N,11500,523100,3,6,01,2,19,07513,06
59,4120,69000,523100,3,6,01,1,20,07513,06
29,0800,90000,523100,3,6,01,1,21,07513,06
27,1021,184500,523100,3,6,01,1,21,07513,06
55,9640,30000,523100,3,6,01,1,21,07513,06
48,4251,2500,523100,3,6,01,1,19,07513,06
46,1350,37400,523100,3,6,01,1,19,07513,06
43,9142,35000,523100,3,6,01,1,25,07513,06
20,9610,23200,523100,3,6,01,1,17,07513,06
15,N,0,523100,3,6,01,1,20,07513,06
67,N,40000,523100,3,6,01,2,22,07513,06
47,4700,40000,76400,3,1,01,2,11,07508,06
33,4700,36400,76400,3,1,01,1,14,07508,06
55,5420,70000,70000,3,9,24,2,17,07508,06
34,1021,155000,222000,3,1,01,1,25,07513,06
33,0630,67000,222000,3,6,01,2,37,07513,06
62,2545,20000,39000,3,8,09,2,13,07511,06
78,N,19000,39000,3,8,09,2,27,07511,06
41,1022,60000,170000,3,9,01,1,7,07509,06
56,5400,0,170000,3,9,01,2,2,07509,06
56,0710,16000,170000,3,1,01,1,7,07509,06
41,0930,47000,170000,3,2,01,1,8,07509,06
26,3930,47000,170000,3,9,01,1,7,07509,06
33,0300,693000,1109000,3,6,01,1,9,07511,06
33,2640,416000,1109000,3,6,01,2,10,07511,06
37,1021,130000,130000,1,6,01,1,15,07510,06
51,1021,148000,161800,1,6,01,1,12,07510,06
49,4055,13800,161800,1,6,01,2,12,07510,06
65,5220,28500,74000,2,6,01,2,14,07507,06
66,N,45500,74000,2,6,01,1,14,07507,06
39,5940,23100,844100,1,6,01,2,13,07513,06
41,0110,701000,844100,1,6,01,1,12,07513,06
7,N,-19999,844100,1,6,01,1,10,07513,06
39,9142,120000,844100,1,6,01,1,13,07513,06
58,0440,147300,182300,3,6,01,2,33,07512,06
62,9645,35000,182300,3,6,01,1,36,07512,06
50,2205,113000,161000,3,6,01,2,75,07510,06
30,2635,48000,161000,3,6,01,2,62,07510,06
71,5550,54500,229900,2,6,01,2,11,07508,06
74,N,113400,229900,2,6,01,1,13,07508,06
33,4850,62000,229900,2,6,01,1,15,07508,06
82,N,34000,135400,2,9,24,2,94,07512,06
79,5120,40400,135400,2,9,01,2,59,07512,06
31,5730,41000,135400,2,6,01,2,74,07512,06
23,0051,0,135400,2,6,01,2,43,07512,06
21,4720,20000,135400,2,6,01,2,42,07512,06
60,3255,193000,193000,3,9,01,2,13,07509,06
34,0410,200000,450000,3,1,01,2,9,07514,06
33,2825,250000,450000,3,1,01,2,9,07514,06
65,4920,180000,180000,1,1,01,2,21,07508,06
30,0300,200000,200000,3,6,01,1,15,07509,06
56,3050,100000,286000,1,6,01,2,15,07512,06
54,3010,180000,286000,1,6,01,1,17,07512,06
17,N,0,286000,1,6,01,1,13,07512,06
86,N,6000,286000,1,6,01,2,12,07512,06
42,0735,300000,500000,2,9,01,2,14,07511,06
42,1010,200000,500000,2,1,01,1,14,07511,06
9,N,-19999,500000,2,9,01,2,12,07511,06
7,N,-19999,500000,2,9,01,2,12,07511,06
46,1220,125000,375000,1,1,01,2,10,07511,06
54,0310,250000,375000,1,1,01,1,14,07511,06
14,N,-19999,375000,1,1,01,2,8,07511,06
12,N,-19999,375000,1,1,01,2,9,07511,06
87,N,210000,210000,2,1,01,1,17,07511,06
28,1021,168500,168500,3,1,01,2,11,07510,06
55,0136,124000,129000,3,6,01,1,16,07508,06
47,4521,5000,129000,3,6,01,2,10,07508,06
6,N,-19999,129000,3,6,01,2,12,07508,06
62,2100,110000,430000,1,1,01,1,14,07511,06
64,2100,320000,430000,1,1,01,2,14,07511,06
87,2752,86800,263200,1,9,01,1,10,07507,06
58,2435,95000,263200,1,9,01,2,11,07507,06
55,5000,44000,263200,1,9,01,1,10,07507,06
24,4000,37400,263200,1,9,01,1,13,07507,06
53,9920,0,263200,1,9,01,2,10,07507,06
55,2100,687000,737000,2,9,01,2,12,07511,06
56,1305,50000,737000,2,1,01,1,12,07511,06
16,N,0,737000,2,9,01,2,12,07511,06
13,N,-19999,737000,2,9,01,2,11,07511,06
66,4251,8820,8820,3,1,01,1,15,07510,06
49,4020,12000,27000,3,6,01,2,18,07509,06
38,6050,15000,27000,3,6,01,1,18,07509,06
9,N,-19999,27000,3,6,01,2,22,07509,06
8,N,-19999,27000,3,6,01,2,23,07509,06
18,N,0,27000,3,6,01,1,15,07509,06
34,1021,225000,295000,3,1,01,1,26,07510,06
33,2545,70000,295000,3,9,23,2,30,07510,06
68,4110,34200,453200,1,6,01,2,8,07513,06
70,N,39000,453200,1,6,01,1,8,07513,06
33,1021,300000,453200,1,6,01,1,9,07513,06
29,0800,80000,453200,1,6,01,2,6,07513,06
75,N,18600,78600,2,6,01,2,6,07507,06
55,5740,60000,78600,2,6,01,2,7,07507,06
83,0440,198000,198000,1,1,01,2,18,07508,06
35,3050,161000,246000,3,9,01,2,22,07512,06
36,0640,85000,246000,3,9,01,1,20,07512,06
2,N,-19999,246000,3,9,01,2,20,07512,06
77,N,-800,-800,1,1,01,2,12,07513,06
32,1430,165000,345000,2,9,02,2,8,07510,06
34,4840,180000,345000,2,1,01,1,8,07510,06
34,3050,165180,165180,2,6,01,2,22,07510,06
65,5140,0,0,1,3,01,2,16,07512,06
66,6250,0,0,1,3,01,1,17,07512,06
59,1021,20000,26300,1,1,01,1,16,07513,06
59,2205,1200,26300,1,6,01,2,21,07513,06
21,4720,5100,26300,1,9,01,2,13,07513,06
32,2205,28600,468600,3,1,02,2,8,07510,06
33,0120,170000,468600,3,9,01,1,7,07510,06
33,3255,120000,468600,3,9,07,2,9,07510,06
33,4840,150000,468600,3,1,01,1,8,07510,06
94,N,13300,13300,2,6,01,2,21,07508,06
33,0705,21000,121000,3,1,01,2,11,07511,06
33,0010,100000,121000,3,9,01,1,9,07511,06
1,N,-19999,121000,3,9,01,1,9,07511,06
30,0420,40300,95300,3,9,09,1,15,07511,06
54,5140,55000,95300,3,8,09,2,12,07511,06
33,4850,50000,115000,1,1,01,1,16,07507,06
32,3545,65000,115000,1,1,01,2,15,07507,06
42,1305,84000,84000,1,6,01,1,12,07510,06
69,N,8800,66200,2,6,01,2,42,07511,06
73,N,2400,66200,2,6,01,1,38,07511,06
39,0800,50000,66200,2,6,01,2,45,07511,06
37,8140,5000,66200,2,6,01,1,43,07511,06
57,1840,2600,2600,3,1,01,2,14,07511,06
22,2640,0,23300,3,6,01,2,35,07510,06
23,1305,23300,23300,3,1,01,2,22,07510,06
64,6260,10800,46800,2,6,01,1,6,07513,06
61,4710,36000,46800,2,6,01,2,7,07513,06
32,1006,195000,360000,1,1,01,2,18,07508,06
34,0440,165000,360000,1,1,01,1,13,07508,06
60,5240,40000,270000,1,6,01,2,22,07512,06
61,6355,115000,270000,1,6,01,1,24,07512,06
27,3255,50000,270000,1,1,01,2,19,07512,06
24,4760,30000,270000,1,8,02,1,10,07512,06
22,5240,35000,270000,1,8,02,2,27,07512,06
48,N,0,30500,3,6,01,2,14,07509,06
86,N,30500,30500,3,6,01,1,14,07509,06
44,0010,195000,285000,3,1,01,1,49,07512,06
46,3255,90000,285000,3,1,01,2,55,07512,06
12,N,-19999,285000,3,1,01,2,38,07512,06
9,N,-19999,285000,3,1,01,1,39,07512,06
34,0440,81000,81000,3,1,01,2,12,07511,06
44,2205,81000,192000,1,1,01,2,33,07507,06
45,2320,111000,192000,1,9,01,1,35,07507,06
46,0020,687000,705000,1,1,19,1,26,07513,06
45,2830,0,705000,1,1,01,2,16,07513,06
13,N,-19999,705000,1,1,19,1,34,07513,06
9,N,-19999,705000,1,1,19,1,34,07513,06
4,N,-19999,705000,1,1,19,1,21,07513,06
25,4600,18000,705000,1,3,02,2,17,07513,06
23,3500,61000,61000,3,6,01,2,40,07511,06
21,9645,0,61000,3,6,01,2,45,07511,06
61,5240,100000,208600,3,6,01,1,27,07510,06
62,N,0,208600,3,6,01,2,21,07510,06
23,3930,38000,208600,3,6,01,1,16,07510,06
22,3640,2600,208600,3,6,01,2,11,07510,06
32,3321,68000,208600,3,6,01,2,14,07510,06
44,0410,12500,60700,3,7,11,2,43,07507,06
28,8740,0,60700,3,7,03,1,49,07507,06
24,4710,41000,60700,3,7,03,1,34,07507,06
18,4720,4200,60700,3,7,03,2,17,07507,06
17,4055,3000,60700,3,7,03,1,77,07507,06
6,N,-19999,60700,3,7,01,1,25,07507,06
34,2100,687000,687000,3,1,01,2,41,07509,06
24,0710,50800,272800,3,1,01,2,12,07511,06
24,4120,3700,272800,3,1,24,2,41,07511,06
23,4760,53300,272800,3,1,01,2,14,07511,06
23,0051,80000,272800,3,1,01,2,14,07511,06
23,0845,85000,272800,3,1,01,2,14,07511,06
66,4220,122500,244700,1,6,01,1,13,07512,06
64,4230,24900,244700,1,6,01,2,15,07512,06
31,1760,96000,244700,1,6,01,2,14,07512,06
30,2006,1300,244700,1,6,01,1,14,07512,06
86,N,15500,119800,2,6,01,1,22,07512,06
84,N,23500,119800,2,6,01,2,19,07512,06
53,3421,80800,119800,2,6,01,2,23,07512,06
35,4110,32000,32000,3,6,01,1,46,07509,06
63,N,14000,21000,3,1,01,2,10,07510,06
60,4840,7000,21000,3,1,01,1,12,07510,06
30,1021,169000,169000,3,6,01,1,39,07510,06
94,N,10600,619500,1,6,23,2,31,07513,06
76,9142,16800,619500,1,6,01,2,19,07513,06
75,3602,268000,619500,1,6,01,2,19,07513,06
69,N,208100,619500,1,6,01,2,21,07513,06
63,N,7000,619500,1,6,01,2,19,07513,06
47,5100,18000,619500,1,1,01,1,18,07513,06
81,N,11600,619500,1,6,01,2,19,07513,06
70,4230,79400,619500,1,6,01,2,21,07513,06
57,2600,21600,466600,3,1,01,2,23,07514,06
53,2100,445000,466600,3,1,01,1,26,07514,06
30,0010,60200,164600,2,6,01,2,14,07507,06
63,4230,35500,164600,2,6,01,2,12,07507,06
62,4220,60500,164600,2,6,01,1,14,07507,06
94,N,8400,164600,2,6,01,2,12,07507,06
50,N,0,445000,3,1,01,2,49,07514,06
52,2100,445000,445000,3,1,01,1,59,07514,06
16,N,0,445000,3,1,01,2,65,07514,06
33,1970,5000,5000,3,2,01,2,31,07510,06
84,5740,7600,7600,1,1,01,2,22,07510,06
52,9920,0,7600,1,1,01,2,32,07510,06
33,0705,160000,283500,1,6,01,1,16,07513,06
38,3640,16800,283500,1,6,01,2,16,07513,06
72,0440,96800,283500,1,6,01,1,16,07513,06
90,N,9900,283500,1,6,01,2,16,07513,06
71,N,14700,189700,3,9,02,2,7,07510,06
54,0110,175000,189700,3,9,02,1,12,07510,06
32,2635,25000,325000,3,9,01,2,6,07508,06
34,1021,300000,325000,3,1,01,1,7,07508,06
27,3500,60000,142000,3,6,01,1,47,07513,06
29,7150,50000,142000,3,6,01,1,53,07513,06
53,0310,32000,142000,3,6,01,2,51,07513,06
53,N,0,142000,3,6,01,1,52,07513,06
45,1031,687000,710600,1,6,01,1,18,07513,06
37,2633,20000,710600,1,6,01,2,16,07513,06
69,N,3600,710600,1,6,01,2,18,07513,06
43,1006,90000,290000,3,9,01,1,37,07509,06
41,4700,200000,290000,3,9,01,2,34,07509,06
94,N,0,2000,2,6,01,1,7,07508,06
81,N,0,2000,2,6,01,2,7,07508,06
61,0800,2000,2000,2,6,01,1,9,07508,06
26,4760,98000,98000,3,1,01,2,16,07514,06
94,N,17900,42000,2,6,01,2,10,07509,06
72,N,24100,42000,2,6,01,1,11,07509,06
72,N,85200,297500,2,6,01,2,12,07514,06
73,N,147300,297500,2,6,01,1,12,07514,06
38,2861,65000,297500,2,6,01,1,12,07514,06
53,0220,48000,93000,1,6,01,1,14,07513,06
46,4055,25000,93000,1,6,01,2,13,07513,06
18,5140,20000,93000,1,6,01,2,15,07513,06
25,1021,201000,261000,3,1,01,1,8,07511,06
25,2310,60000,261000,3,9,02,2,12,07511,06
73,N,439800,457300,2,6,01,1,24,07513,06
71,N,11000,457300,2,6,01,2,24,07513,06
37,5110,6500,457300,2,6,01,1,23,07513,06
73,N,58100,58100,3,1,01,2,13,07508,06
23,0735,86000,87000,3,1,01,2,8,07514,06
23,4055,1000,87000,3,1,01,2,8,07514,06
31,1600,66400,311300,3,1,01,2,15,07512,06
30,2330,64400,311300,3,2,01,2,26,07512,06
30,1305,90500,311300,3,6,01,2,14,07512,06
30,0060,90000,311300,3,1,01,2,15,07512,06
43,4820,697000,1394000,1,1,01,1,19,07508,06
43,0010,697000,1394000,1,1,01,2,16,07508,06
12,N,-19999,1394000,1,1,01,1,14,07508,06
12,N,-19999,1394000,1,1,01,1,15,07508,06
4,N,-19999,1394000,1,1,01,2,21,07508,06
33,4040,10750,20750,3,8,01,1,24,07508,06
32,4655,10000,20750,3,8,03,2,23,07508,06
31,0051,300000,425000,3,1,01,1,11,07514,06
30,0051,125000,425000,3,1,01,2,10,07514,06
64,3090,1270000,2165000,1,1,01,1,11,07508,06
59,3090,845000,2165000,1,9,01,2,12,07508,06
19,4110,50000,2165000,1,9,01,1,20,07508,06
90,N,12500,12500,3,6,01,2,10,07509,06
58,2310,50000,50000,1,2,01,1,29,07513,06
70,0230,260000,260000,2,1,01,1,18,07511,06
61,0725,0,260000,2,1,01,1,20,07511,06
37,1021,300000,300000,1,6,01,1,20,07507,06
64,3550,113000,113000,3,1,01,2,11,07510,06
29,3401,33000,113000,3,8,02,1,87,07507,06
30,3870,80000,113000,3,8,02,2,70,07507,06
60,N,16300,16300,3,2,01,2,40,07507,06
20,N,0,16300,3,2,01,2,26,07507,06
38,0850,115000,115000,3,1,01,2,14,07514,06
44,0440,255000,255000,1,6,01,1,11,07510,06
75,N,66800,124000,2,6,01,1,13,07512,06
79,N,57200,124000,2,6,01,2,11,07512,06
35,0110,16000,86000,3,1,01,1,12,07510,06
32,0726,70000,86000,3,9,01,2,13,07510,06
37,4030,0,63600,1,6,01,2,13,07507,06
42,N,0,63600,1,6,01,1,14,07507,06
3,N,-19999,63600,1,6,01,2,21,07507,06
1,N,-19999,63600,1,6,01,1,11,07507,06
33,3930,60000,63600,1,6,01,1,14,07507,06
72,N,3600,63600,1,6,01,1,11,07507,06
66,N,0,63600,1,6,01,2,12,07507,06
49,0735,190000,190000,3,1,01,1,29,07509,06
42,N,0,200000,1,1,01,2,13,07512,06
56,0850,200000,200000,1,1,01,1,14,07512,06
4,N,-19999,200000,1,1,01,1,13,07512,06
2,N,-19999,200000,1,1,01,1,13,07512,06
52,7000,149000,222000,1,1,01,1,14,07514,06
51,3645,65000,222000,1,1,02,2,10,07514,06
18,3424,8000,222000,1,1,02,2,7,07514,06
34,4251,20000,66000,3,1,01,2,14,07511,06
36,9005,46000,66000,3,1,01,1,14,07511,06
61,N,12500,62500,3,6,01,2,28,07507,06
61,4230,50000,62500,3,6,01,2,28,07507,06
31,0520,20000,20000,3,6,01,2,13,07514,06
48,7140,85000,106000,2,1,01,1,24,07514,06
45,0910,20000,106000,2,1,01,2,21,07514,06
19,7640,1000,106000,2,1,01,1,28,07514,06
16,N,0,106000,2,1,01,2,24,07514,06
13,N,-19999,106000,2,1,01,1,22,07514,06
62,4230,74600,173360,2,6,01,2,5,07507,06
94,N,13200,173360,2,6,01,1,5,07507,06
26,0800,85560,173360,2,6,01,2,7,07507,06
23,N,0,173360,2,6,01,2,4,07507,06
47,4720,12000,266000,2,6,01,2,11,07507,06
56,4220,60000,266000,2,6,01,1,12,07507,06
17,1108,4000,266000,2,6,01,1,8,07507,06
58,9142,60000,266000,2,6,01,1,13,07507,06
55,N,10000,266000,2,6,01,2,11,07507,06
28,1021,120000,266000,2,6,01,1,13,07507,06
48,2014,86000,86000,3,2,01,2,15,07514,06
52,5550,75000,75000,1,1,01,1,22,07510,06
47,4600,0,75000,1,9,11,2,22,07510,06
7,N,-19999,75000,1,1,01,1,20,07510,06
55,7120,31000,31000,3,6,01,1,16,07509,06
45,N,0,31000,3,6,01,2,16,07509,06
8,N,-19999,31000,3,6,01,2,21,07509,06
4,N,-19999,31000,3,6,01,2,39,07509,06
77,N,49600,140400,3,6,01,2,67,07508,06
53,8300,40800,140400,3,6,01,1,84,07508,06
47,2300,50000,140400,3,6,01,2,60,07508,06
14,N,-19999,140400,3,6,01,1,65,07508,06
10,N,-19999,140400,3,6,01,2,66,07508,06
25,4600,70000,70000,3,1,11,2,15,07511,06
53,0630,163000,163000,3,9,01,2,19,07513,06
49,0710,0,0,3,6,01,1,28,07511,06
29,1530,130000,130000,3,1,01,1,13,07514,06
